revenue_rank,customer_id,customer_name,region,segment,total_revenue,revenue_share_pct,cumulative_revenue,cumulative_pct,total_orders,avg_order_value,pareto_band
24,24,Eastside Department Store,United States,Warehouse,577415.48,0.74,16612675.120000001,21.42,7,1612.89,Top 80%
25,79,Reasonable Bicycle Sales,United States,Value Added Reseller,572556.59,0.74,17185231.71,22.16,8,1740.29,Top 80%
26,599,Westside Plaza,United States,Warehouse,553925.65,0.71,17739157.36,22.87,4,2728.7,Top 80%
27,236,Closeout Boutique,United States,Warehouse,537525.52,0.69,18276682.88,23.57,8,1433.4,Top 80%
28,290,Friendly Bike Shop,United States,Warehouse,535373.67,0.69,18812056.55,24.26,8,1865.41,Top 80%
29,54,Larger Cycle Shop,United States,Warehouse,504532.33,0.65,19316588.88,24.91,11,1138.9,Top 80%
30,312,Resale Services,United States,Value Added Reseller,492797.05,0.64,19809385.93,25.54,12,1317.64,Top 80%
31,579,Riders Company,United States,Value Added Reseller,489276.91,0.63,20298662.84,26.18,11,1397.93,Top 80%
32,84,Rewarding Activities Company,Canada,Warehouse,483321.95,0.62,20781984.79,26.8,12,1108.54,Top 80%
33,502,Metropolitan Bicycle Supply,United Kingdom,Warehouse,482282.01,0.62,21264266.8,27.42,7,1876.58,Top 80%
34,343,Mail-Order Outlet,United States,Value Added Reseller,478258.69,0.62,21742525.49,28.04,8,1672.23,Top 80%
35,245,Leather Seat Factory,Canada,Warehouse,473675.68,0.61,22216201.17,28.65,8,1965.46,Top 80%
36,533,Tenth Bike Store,Canada,Value Added Reseller,458654.21,0.59,22674855.38,29.24,8,1626.43,Top 80%
37,97,Mountain Bike Center,United States,Value Added Reseller,456879.99,0.59,23131735.37,29.83,8,1791.69,Top 80%
38,566,Ecommerce Bikes,United States,Warehouse,446507.57,0.58,23578242.94,30.4,8,1697.75,Top 80%
39,85,Roadway Bicycle Supply,France,Value Added Reseller,443704.07,0.57,24021947.01,30.98,4,3060.03,Top 80%
40,278,Tread Industries,United States,Warehouse,433874.66,0.56,24455821.67,31.54,4,5356.48,Top 80%
41,221,Bike Dealers Association,United States,Warehouse,430609.03,0.56,24886430.7,32.09,12,996.78,Top 80%
42,385,Sturdy Toys,United States,Value Added Reseller,428125.63,0.55,25314556.330000002,32.64,12,2218.27,Top 80%
43,676,Better Bike Shop,United States,Value Added Reseller,422901.03,0.55,25737457.36,33.19,12,1178.0,Top 80%
44,442,Original Bicycle Supply Company,Canada,Warehouse,416749.6,0.54,26154206.96,33.73,12,1076.87,Top 80%
45,78,Preferred Bikes,United States,Warehouse,414076.4,0.53,26568283.36,34.26,8,1262.43,Top 80%
46,623,Hardware Components,United States,Warehouse,409059.96,0.53,26977343.32,34.79,4,4812.47,Top 80%
47,618,Seventh Bike Store,United States,Value Added Reseller,402407.84,0.52,27379751.16,35.31,12,1058.97,Top 80%
48,193,Perfect Toys,France,Warehouse,401722.31,0.52,27781473.47,35.82,4,3266.04,Top 80%
49,16,Bulk Discount Store,United Kingdom,Value Added Reseller,400253.07,0.52,28181726.54,36.34,7,1384.96,Top 80%
50,475,Real Sporting Goods,United States,Warehouse,399826.38,0.52,28581552.92,36.86,8,956.52,Top 80%
51,293,Fashionable Bikes And Accessories,United States,Warehouse,397472.02,0.51,28979024.94,37.37,11,1713.24,Top 80%
52,206,New And Used Bicycles,United States,Value Added Reseller,395623.4,0.51,29374648.34,37.88,12,1301.39,Top 80%
53,684,Lease-A-Bike Shop,United States,Warehouse,394899.3,0.51,29769547.64,38.39,12,1410.35,Top 80%
54,648,Small Bike Shop,United States,Value Added Reseller,394162.83,0.51,30163710.47,38.9,11,1808.09,Top 80%
55,119,Red Bicycle Company,Canada,Value Added Reseller,392706.78,0.51,30556417.25,39.4,12,1785.03,Top 80%
56,218,Sure & Reliable Sporting Goods,United States,Value Added Reseller,387188.33,0.5,30943605.580000002,39.9,8,1698.19,Top 80%
57,90,Sales And Supply Company,United States,Warehouse,382311.44,0.49,31325917.02,40.4,7,1385.19,Top 80%
58,491,Area Bike Accessories,United States,Value Added Reseller,380589.5,0.49,31706506.52,40.89,12,1394.1,Top 80%
59,254,Safe Cycles Shop,United States,Warehouse,378353.15,0.49,32084859.67,41.37,7,1157.04,Top 80%
60,18,Catalog Store,United States,Warehouse,373702.4,0.48,32458562.07,41.86,12,1465.5,Top 80%
61,75,Paint Supply,United States,Warehouse,368568.44,0.48,32827130.51,42.33,11,1074.54,Top 80%
62,205,Rally Master Company Inc,United States,Warehouse,365530.07,0.47,33192660.580000002,42.8,4,3323.0,Top 80%
63,418,Good Bike Shop,United States,Value Added Reseller,364410.47,0.47,33557071.05,43.27,11,1210.67,Top 80%
64,118,Rapid Bikes,Canada,Warehouse,363878.39,0.47,33920949.44,43.74,11,923.55,Top 80%
65,173,Sundry Sporting Goods,Canada,Value Added Reseller,362336.24,0.47,34283285.68,44.21,11,1228.26,Top 80%
66,10,Rural Cycle Emporium,Canada,Value Added Reseller,361514.45,0.47,34644800.13,44.67,7,1665.97,Top 80%
67,499,Racing Sales And Service,France,Warehouse,359530.11,0.46,35004330.24,45.14,7,2140.06,Top 80%
68,594,Casual Bicycle Store,United States,Value Added Reseller,357950.79,0.46,35362281.03,45.6,8,1361.03,Top 80%
69,234,Eastside Sporting Goods,United States,Value Added Reseller,357938.73,0.46,35720219.76,46.06,4,1845.04,Top 80%
70,538,Prosperous Tours,United Kingdom,Warehouse,356804.25,0.46,36077024.01,46.52,8,966.95,Top 80%
71,239,Bicycle Merchandise Warehouse,United States,Warehouse,356800.08,0.46,36433824.09,46.98,4,1629.22,Top 80%
72,490,Extraordinary Bike Works,United States,Warehouse,351590.54,0.45,36785414.63,47.44,7,1477.27,Top 80%
73,230,Global Bike Retailers,Germany,Warehouse,343435.41,0.44,37128850.04,47.88,4,1752.22,Top 80%
74,187,Trailblazing Sports,United States,Warehouse,342469.84,0.44,37471319.88,48.32,11,1380.93,Top 80%
75,258,Quantity Discounts,United States,Value Added Reseller,338938.16,0.44,37810258.04,48.76,8,1480.08,Top 80%
76,660,Exhilarating Cycles,United States,Warehouse,337856.68,0.44,38148114.72,49.19,8,905.78,Top 80%
77,3,Advanced Bike Components,United States,Warehouse,336451.79,0.43,38484566.51,49.63,11,937.19,Top 80%
78,81,Rally Day Mall,United States,Warehouse,336412.88,0.43,38820979.39,50.06,8,939.7,Top 80%
79,299,Citywide Service And Repair,Canada,Warehouse,325978.66,0.42,39146958.05,50.48,8,915.67,Top 80%
80,479,General Supplies,Canada,Value Added Reseller,318252.19,0.41,39465210.24,50.89,8,952.85,Top 80%
81,257,Number 1 Supply,United States,Warehouse,316605.87,0.41,39781816.11,51.3,8,1445.69,Top 80%
82,403,Affordable Sports Equipment,United States,Value Added Reseller,311445.75,0.4,40093261.86,51.7,8,1157.79,Top 80%
83,523,Futuristic Sport Distributors,United States,Warehouse,310485.08,0.4,40403746.94,52.1,8,979.45,Top 80%
84,520,Metro Metals Co.,United Kingdom,Warehouse,309837.11,0.4,40713584.05,52.5,4,2581.98,Top 80%
85,430,Uttermost Bike Shop,United Kingdom,Value Added Reseller,309815.05,0.4,41023399.1,52.9,8,1094.75,Top 80%
86,376,Commerce Bicycle Specialists,United Kingdom,Value Added Reseller,302590.08,0.39,41325989.18,53.29,8,963.66,Top 80%
87,558,Retail Sales And Service,United States,Value Added Reseller,299600.37,0.39,41625589.55,53.68,12,1073.84,Top 80%
88,345,Genial Bike Associates,United States,Warehouse,294524.04,0.38,41920113.59,54.06,8,1178.1,Top 80%
89,476,Noiseless Gear Company,United States,Value Added Reseller,294287.81,0.38,42214401.4,54.44,8,1401.37,Top 80%
90,352,Twelfth Bike Store,Canada,Value Added Reseller,292812.77,0.38,42507214.17,54.81,8,1109.14,Top 80%
91,414,Grand Discount Store,United States,Warehouse,292575.49,0.38,42799789.660000004,55.19,8,943.79,Top 80%
92,317,Finer Riding Supplies,Canada,Warehouse,290158.19,0.37,43089947.85,55.57,12,1160.63,Top 80%
93,354,Serious Cycles,Canada,Warehouse,289958.34,0.37,43379906.19,55.94,8,4327.74,Top 80%
94,61,Many Bikes Store,United States,Value Added Reseller,289527.04,0.37,43669433.23,56.31,7,1153.49,Top 80%
95,125,Immediate Repair Shop,United States,Value Added Reseller,289036.55,0.37,43958469.78,56.69,8,1459.78,Top 80%
96,614,Favorite Toy Distributor,France,Warehouse,288775.96,0.37,44247245.74,57.06,4,2578.36,Top 80%
97,233,Fashionable Department Stores,United States,Warehouse,287191.73,0.37,44534437.47,57.43,8,716.19,Top 80%
98,203,Separate Parts Corporation,United States,Value Added Reseller,287127.64,0.37,44821565.11,57.8,8,1071.37,Top 80%
99,481,Getaway Inn,France,Warehouse,285339.97,0.37,45106905.08,58.17,7,1150.56,Top 80%
100,666,Bike Boutique,United States,Warehouse,284875.18,0.37,45391780.26,58.53,8,1591.48,Top 80%
101,336,Primary Bike Distributors,Canada,Warehouse,279023.81,0.36,45670804.07,58.89,12,1641.32,Top 80%
102,435,Satin Finish Company,United States,Warehouse,278962.76,0.36,45949766.83,59.25,8,1060.69,Top 80%
103,302,Best Cycle Store,Germany,Warehouse,278251.2,0.36,46228018.03,59.61,4,1572.04,Top 80%
104,346,Great Bicycle Supply,United States,Value Added Reseller,276531.45,0.36,46504549.48,59.97,4,7277.14,Top 80%
105,381,Bicycle Lines Distributors,United States,Warehouse,274945.45,0.35,46779494.93,60.32,8,1099.78,Top 80%
106,366,Extended Bike Sales,United States,Warehouse,272181.68,0.35,47051676.61,60.67,4,3489.51,Top 80%
107,426,Custom Accessories Company,Canada,Warehouse,269547.01,0.35,47321223.62,61.02,8,1078.19,Top 80%
108,43,Frugal Bike Shop,United States,Value Added Reseller,269108.15,0.35,47590331.77,61.37,8,1394.34,Top 80%
109,133,Commercial Sporting Goods,United States,Warehouse,268913.41,0.35,47859245.18,61.72,4,1438.04,Top 80%
110,527,Fun Times Club,United States,Value Added Reseller,268236.11,0.35,48127481.29,62.06,12,1230.44,Top 80%
111,588,General Cycle Storehouse,Canada,Value Added Reseller,264731.15,0.34,48392212.44,62.4,8,1975.61,Top 80%
112,154,Camping And Sports Store,Canada,Warehouse,263787.79,0.34,48656000.23,62.74,3,2867.26,Top 80%
113,642,Fitness Sport Boutique,United States,Value Added Reseller,259082.6,0.33,48915082.83,63.08,4,1977.73,Top 80%
114,21,Chic Department Stores,United States,Warehouse,257293.99,0.33,49172376.82,63.41,7,1180.25,Top 80%
115,169,Downtown Hotel,United States,Warehouse,254866.0,0.33,49427242.82,63.74,4,4719.74,Top 80%
116,355,Spare Parts Co.,France,Value Added Reseller,254180.49,0.33,49681423.31,64.06,8,855.83,Top 80%
117,12,Bikes And Motorbikes,Canada,Warehouse,253013.53,0.33,49934436.84,64.39,8,1008.02,Top 80%
118,530,Valuable Bike Parts Company,United States,Value Added Reseller,249739.22,0.32,50184176.06,64.71,8,792.82,Top 80%
119,149,Initial Bike Company,United States,Value Added Reseller,249107.53,0.32,50433283.59,65.03,7,1122.11,Top 80%
120,437,Professional Cycle Store,United States,Value Added Reseller,248134.92,0.32,50681418.51,65.35,8,1299.14,Top 80%
121,327,World Of Bikes,United States,Value Added Reseller,246063.35,0.32,50927481.86,65.67,7,1008.46,Top 80%
122,340,Nearby Cycle Shop,United Kingdom,Value Added Reseller,243427.92,0.31,51170909.78,65.99,7,1440.4,Top 80%
123,448,Action Bicycle Specialists,United Kingdom,Warehouse,238160.41,0.31,51409070.19,66.29,3,1751.18,Top 80%
124,255,Swift Cycles,United States,Value Added Reseller,228419.26,0.29,51637489.45,66.59,12,1343.64,Top 80%
125,45,Every Bike Shop,United States,Warehouse,223285.08,0.29,51860774.53,66.88,12,1213.51,Top 80%
126,108,Wheelsets Storehouse,United States,Warehouse,222822.92,0.29,52083597.45,67.16,8,877.26,Top 80%
127,685,Family Cycle Store,Canada,Value Added Reseller,220675.93,0.28,52304273.38,67.45,7,1442.33,Top 80%
128,497,Valley Toy Store,Canada,Value Added Reseller,220371.2,0.28,52524644.58,67.73,7,1074.98,Top 80%
129,142,Riding Cycles,United Kingdom,Warehouse,219163.4,0.28,52743807.98,68.01,3,1588.14,Top 80%
130,197,"Fabrikam Inc., West",United States,Value Added Reseller,218041.08,0.28,52961849.06,68.3,7,912.31,Top 80%
131,110,Vintage Sport Boutique,United States,Value Added Reseller,216399.15,0.28,53178248.21,68.57,4,1482.19,Top 80%
132,315,Juvenile Sports Equipment,United States,Value Added Reseller,212369.09,0.27,53390617.3,68.85,8,1264.1,Top 80%
133,535,Spa And Exercise Outfitters,France,Warehouse,210248.93,0.27,53600866.23,69.12,8,796.4,Top 80%
134,605,Outstanding Cycles,United States,Warehouse,208154.96,0.27,53809021.19,69.39,4,1261.55,Top 80%
135,272,Metro Cycle Shop,United States,Warehouse,206558.71,0.27,54015579.9,69.65,9,1679.34,Top 80%
136,320,Amalgamated Parts Shop,Germany,Warehouse,203448.91,0.26,54219028.81,69.92,4,1304.16,Top 80%
137,461,Active Life Toys,Canada,Value Added Reseller,200012.86,0.26,54419041.67,70.17,4,1156.14,Top 80%
138,263,Farthest Bike Store,Canada,Warehouse,199020.59,0.26,54618062.26,70.43,4,1372.56,Top 80%
139,512,Tiny Bike Boutique,United States,Value Added Reseller,194563.61,0.25,54812625.87,70.68,4,1473.97,Top 80%
140,422,Consolidated Sales,United States,Specialty Bike Shop,193782.95,0.25,55006408.82,70.93,12,1550.26,Top 80%
141,91,Scooters And Bikes Store,United States,Value Added Reseller,193258.6,0.25,55199667.42,71.18,4,1823.19,Top 80%
142,331,Technical Parts Manufacturing,United States,Value Added Reseller,190905.82,0.25,55390573.24,71.43,4,1604.25,Top 80%
143,266,Excellent Bikes,Germany,Warehouse,189439.52,0.24,55580012.76,71.67,4,1222.19,Top 80%
144,401,Brightwork Company,United States,Specialty Bike Shop,184845.41,0.24,55764858.17,71.91,12,1621.45,Top 80%
145,363,Immense Manufacturing Company,United States,Warehouse,184153.16,0.24,55949011.33,72.15,4,2593.71,Top 80%
146,693,Stock Parts And Supplies,United States,Warehouse,183185.87,0.24,56132197.2,72.38,4,2058.27,Top 80%
147,575,Bicycle Outfitters,United States,Warehouse,182933.09,0.24,56315130.29,72.62,8,1577.01,Top 80%
148,130,Elite Bikes,United States,Warehouse,179994.3,0.23,56495124.59,72.85,4,952.35,Top 80%
149,40,Journey Sporting Goods,United States,Value Added Reseller,175503.44,0.23,56670628.03,73.08,4,3375.07,Top 80%
150,539,Glossy Bikes,United States,Value Added Reseller,172411.7,0.22,56843039.73,73.3,3,1134.29,Top 80%
151,505,Honest Repair Service,United States,Warehouse,167613.83,0.22,57010653.56,73.52,4,2121.69,Top 80%
152,536,Next Door Cycles,Germany,Value Added Reseller,167611.3,0.22,57178264.86,73.73,3,1693.04,Top 80%
153,408,Odometers And Accessories Company,Canada,Warehouse,167506.36,0.22,57345771.22,73.95,3,1419.55,Top 80%
154,182,Another Bicycle Company,United States,Value Added Reseller,167361.35,0.22,57513132.57,74.16,3,1258.36,Top 80%
155,573,Nationwide Supply,Australia,Value Added Reseller,166967.27,0.22,57680099.84,74.38,3,1128.16,Top 80%
156,99,Unified Sports Company,United States,Warehouse,165860.13,0.21,57845959.97,74.59,11,2909.83,Top 80%
157,567,Global Plaza,United States,Value Added Reseller,165149.92,0.21,58011109.89,74.81,4,4587.5,Top 80%
158,621,Running And Cycling Gear,United States,Value Added Reseller,164456.31,0.21,58175566.2,75.02,3,1596.66,Top 80%
159,73,Outdoor Sports Supply,United States,Value Added Reseller,162319.14,0.21,58337885.34,75.23,7,3005.91,Top 80%
160,667,Traditional Department Stores,United States,Value Added Reseller,158416.44,0.2,58496301.78,75.43,8,1320.14,Top 80%
161,260,Industrial Supplies,United States,Warehouse,158389.1,0.2,58654690.88,75.64,4,2004.93,Top 80%
162,196,Exhibition Showroom,United Kingdom,Warehouse,157298.42,0.2,58811989.3,75.84,4,689.91,Top 80%
163,308,Rugged Bikes,United States,Warehouse,155522.33,0.2,58967511.63,76.04,3,2549.55,Top 80%
164,87,Rich Department Store,Australia,Warehouse,154664.79,0.2,59122176.42,76.24,4,2118.7,Top 80%
165,687,Functional Store South,Germany,Warehouse,154595.59,0.2,59276772.01,76.44,4,690.16,Top 80%
166,27,Sports Sales And Rental,United States,Warehouse,154348.66,0.2,59431120.67,76.64,9,3507.92,Top 80%
167,644,Convenient Sales And Service,United States,Warehouse,153405.37,0.2,59584526.04,76.84,7,1322.46,Top 80%
168,102,National Manufacturing,Canada,Warehouse,153402.16,0.2,59737928.2,77.03,8,1394.57,Top 80%
169,145,Raw Materials Inc,United States,Warehouse,153310.37,0.2,59891238.57,77.23,4,2395.47,Top 80%
170,451,Roadway Bike Emporium,United States,Warehouse,151449.03,0.2,60042687.6,77.43,4,2133.08,Top 80%
171,17,Trusted Catalog Store,United States,Specialty Bike Shop,151404.66,0.2,60194092.26,77.62,12,1455.81,Top 80%
172,52,Instruments And Parts Company,United Kingdom,Value Added Reseller,151377.85,0.2,60345470.11,77.82,3,1560.6,Top 80%
173,199,Authorized Bike Sales And Rental,United States,Warehouse,150221.55,0.19,60495691.660000004,78.01,4,1831.97,Top 80%
174,63,Metro Bike Mart,United States,Warehouse,149513.9,0.19,60645205.56,78.2,11,1038.29,Top 80%
175,393,Gears And Parts Company,Australia,Warehouse,148979.84,0.19,60794185.4,78.39,4,1619.35,Top 80%
176,397,Capable Sales And Service,United States,Value Added Reseller,148840.03,0.19,60943025.43,78.59,4,4022.7,Top 80%
177,139,Steel Inc.,France,Warehouse,148709.25,0.19,61091734.68,78.78,8,638.24,Top 80%
178,326,Year-Round Sports,United States,Warehouse,148658.95,0.19,61240393.63,78.97,6,3457.18,Top 80%
179,632,Ultimate Bicycle Company,France,Warehouse,148262.77,0.19,61388656.4,79.16,4,1036.8,Top 80%
180,487,Bike Experts,United States,Warehouse,147819.57,0.19,61536475.97,79.35,4,835.14,Top 80%
181,396,Executive Gift Store,United States,Warehouse,146261.2,0.19,61682737.17,79.54,8,1239.5,Top 80%
182,57,Leading Sales & Repair,United States,Warehouse,146234.86,0.19,61828972.03,79.73,4,1419.76,Top 80%
183,348,Bold Bike Accessories,United States,Warehouse,144825.43,0.19,61973797.46,79.92,11,1931.01,Top 80%
184,653,Mercantile Outlet,Canada,Warehouse,144602.52,0.19,62118399.98,80.1,4,1377.17,Remaining 20%
185,484,Downhill Bicycle Specialists,United Kingdom,Warehouse,141880.69,0.18,62260280.67,80.29,4,854.7,Remaining 20%
186,384,Sparkling Paint And Finishes,United States,Warehouse,140874.22,0.18,62401154.89,80.47,4,4143.36,Remaining 20%
187,542,Finer Parts Shop,United States,Value Added Reseller,140479.83,0.18,62541634.72,80.65,8,1463.33,Remaining 20%
188,420,Extreme Riding Supplies,United States,Warehouse,139014.01,0.18,62680648.73,80.83,3,2316.9,Remaining 20%
189,469,Vast Bike Sales And Rental,United States,Warehouse,138840.68,0.18,62819489.410000004,81.01,4,2136.01,Remaining 20%
190,454,Sleek Bikes,United States,Warehouse,138536.16,0.18,62958025.57,81.19,3,2198.99,Remaining 20%
191,184,Go-Cart And Bike Specialists,United States,Warehouse,138515.39,0.18,63096540.96,81.36,4,948.74,Remaining 20%
192,584,Qualified Sales And Repair Services,United States,Warehouse,137716.12,0.18,63234257.08,81.54,4,1197.53,Remaining 20%
193,581,Safe Toys,United States,Warehouse,137528.83,0.18,63371785.910000004,81.72,4,3619.18,Remaining 20%
194,281,Petroleum Products Distributors,Canada,Warehouse,133081.69,0.17,63504867.6,81.89,3,1064.65,Remaining 20%
195,391,Pretty Bikes And Toys,France,Value Added Reseller,132837.68,0.17,63637705.28,82.06,4,1459.75,Remaining 20%
196,109,Travel Sports,United States,Value Added Reseller,132410.22,0.17,63770115.5,82.23,3,1085.33,Remaining 20%
197,585,Next-Door Bike Store,United States,Value Added Reseller,131762.71,0.17,63901878.21,82.4,7,1029.4,Remaining 20%
198,252,Classic Cycle Store,United States,Value Added Reseller,131729.31,0.17,64033607.52,82.57,9,1431.84,Remaining 20%
199,611,Front Runner Bikes,United States,Warehouse,131151.89,0.17,64164759.410000004,82.74,3,1032.69,Remaining 20%
200,127,Front Sporting Goods,United States,Warehouse,130995.2,0.17,64295754.61,82.91,4,723.73,Remaining 20%
201,494,Worthwhile Activity Store,United States,Value Added Reseller,130652.35,0.17,64426406.96,83.08,7,1166.54,Remaining 20%
202,552,Consolidated Messenger,Canada,Value Added Reseller,128411.74,0.17,64554818.7,83.24,4,923.83,Remaining 20%
203,602,Ultimate Bike Shop,United States,Warehouse,126488.09,0.16,64681306.79,83.41,8,3011.62,Remaining 20%
204,100,Up-To-Date Sports,Canada,Value Added Reseller,125849.34,0.16,64807156.13,83.57,4,1094.34,Remaining 20%
205,569,Designated Distributors,Canada,Warehouse,125381.07,0.16,64932537.2,83.73,4,1217.29,Remaining 20%
206,540,Guaranteed Sales And Service,United States,Specialty Bike Shop,125173.96,0.16,65057711.160000004,83.89,8,1375.54,Remaining 20%
207,700,Underglaze And Finish Company,United States,Value Added Reseller,120654.42,0.16,65178365.58,84.05,4,768.5,Remaining 20%
208,231,Helmets And Cycles,Australia,Value Added Reseller,118296.97,0.15,65296662.55,84.2,4,1046.88,Remaining 20%
209,15,Budget Toy Store,Australia,Warehouse,116805.63,0.15,65413468.18,84.35,3,1204.18,Remaining 20%
210,482,"Fabrikam Inc., East",Germany,Value Added Reseller,116552.57,0.15,65530020.75,84.5,4,1324.46,Remaining 20%
211,368,Elemental Sporting Goods,United States,Specialty Bike Shop,115943.17,0.15,65645963.92,84.65,11,1633.0,Remaining 20%
212,361,Fitness Supplies,United States,Value Added Reseller,114536.65,0.15,65760500.57,84.8,4,698.39,Remaining 20%
213,457,Retail Sporting Equipment,United States,Warehouse,114299.76,0.15,65874800.33,84.95,4,1256.04,Remaining 20%
214,306,Work And Play Association,United States,Value Added Reseller,113945.77,0.15,65988746.1,85.09,7,1479.82,Remaining 20%
215,66,Neighborhood Store,Canada,Warehouse,113206.16,0.15,66101952.26,85.24,4,744.78,Remaining 20%
216,624,First Cycle Store,United States,Value Added Reseller,110728.59,0.14,66212680.85,85.38,9,1244.14,Remaining 20%
217,20,Central Discount Store,United States,Specialty Bike Shop,110629.49,0.14,66323310.34,85.52,11,1229.22,Remaining 20%
218,131,Eighth Bike Store,United States,Value Added Reseller,109111.41,0.14,66432421.75,85.67,4,1069.72,Remaining 20%
219,559,Some Discount Store,United States,Specialty Bike Shop,109074.54,0.14,66541496.29,85.81,7,3518.53,Remaining 20%
220,163,Sports Merchandise,United States,Warehouse,108780.3,0.14,66650276.59,85.95,3,2014.45,Remaining 20%
221,691,Mountain Bike Store,United States,Value Added Reseller,108295.06,0.14,66758571.65,86.09,4,1061.72,Remaining 20%
222,103,The Bike Outlet,France,Value Added Reseller,107807.05,0.14,66866378.7,86.23,4,1078.07,Remaining 20%
223,672,Utilitarian Sporting Goods,United States,Warehouse,105379.61,0.14,66971758.31,86.36,3,1405.06,Remaining 20%
224,34,Cycles Wholesaler & Mfg.,United Kingdom,Value Added Reseller,104596.55,0.13,67076354.86,86.5,4,1005.74,Remaining 20%
225,48,Grand Industries,Canada,Warehouse,104508.82,0.13,67180863.68,86.63,3,1801.88,Remaining 20%
226,176,Rodeway Bike Store,Germany,Value Added Reseller,102533.24,0.13,67283396.92,86.76,3,840.44,Remaining 20%
227,544,Valley Bicycle Specialists,United States,Warehouse,101947.2,0.13,67385344.12,86.89,5,926.79,Remaining 20%
228,191,Non-Slip Pedal Company,Canada,Value Added Reseller,101871.14,0.13,67487215.26,87.03,9,1289.51,Remaining 20%
229,647,Solid Bike Parts,United States,Warehouse,101203.69,0.13,67588418.95,87.16,8,887.75,Remaining 20%
230,612,General Associates,United States,Value Added Reseller,101000.32,0.13,67689419.27,87.29,12,952.83,Remaining 20%
231,264,Fasteners & Bolts Outlet,Canada,Value Added Reseller,100403.75,0.13,67789823.02,87.42,4,683.02,Remaining 20%
232,216,Painters Bicycle Specialists,United States,Specialty Bike Shop,99674.35,0.13,67889497.37,87.54,11,760.87,Remaining 20%
233,556,Variety Cycling,United Kingdom,Specialty Bike Shop,98487.43,0.13,67987984.8,87.67,4,1727.85,Remaining 20%
234,289,Moderately-Priced Bikes Store,United States,Specialty Bike Shop,95321.33,0.12,68083306.13,87.79,12,1401.78,Remaining 20%
235,438,Remarkable Bike Store,United States,Specialty Bike Shop,94973.23,0.12,68178279.36,87.92,10,1233.42,Remaining 20%
236,143,Modern Bike Store,United States,Value Added Reseller,94373.95,0.12,68272653.31,88.04,9,1110.28,Remaining 20%
237,179,Fourth Bike Store,United States,Value Added Reseller,94346.23,0.12,68366999.54,88.16,3,737.08,Remaining 20%
238,64,Metal Clearing House,Canada,Value Added Reseller,93905.88,0.12,68460905.42,88.28,4,948.54,Remaining 20%
239,47,Greater Bike Store,Canada,Specialty Bike Shop,93760.55,0.12,68554665.97,88.4,11,1378.83,Remaining 20%
